Ticker,Sector ,Date,Open,High,Low,Close,Volume,Adj Close
FMAT,Materials,6/29/2015,27.719999,27.75,27.280001,27.280001,10800,26.983725
FMAT,Materials,6/26/2015,28,28.049999,27.889999,27.92,22200,27.616773
FMAT,Materials,6/25/2015,28.139999,28.139999,27.92,28,24500,27.695904
FMAT,Materials,6/24/2015,28.27,28.309999,28.02,28.040001,19100,27.735471
FMAT,Materials,6/23/2015,28.450001,28.450001,28.290001,28.35,11600,28.042103
FMAT,Materials,6/22/2015,28.389999,28.4,28.34,28.379999,19600,28.071776
FMAT,Materials,6/19/2015,28.51,28.51,28.35,28.35,9700,28.042103
FMAT,Materials,6/18/2015,28.49,28.65,28.469999,28.610001,9300,28.172671
FMAT,Materials,6/17/2015,28.370001,28.41,28.25,28.4,6800,27.96588
FMAT,Materials,6/16/2015,28.07,28.290001,28.07,28.26,13800,27.82802
FMAT,Materials,6/15/2015,28.200001,28.43,27.99,28.1,4500,27.670466
FMAT,Materials,6/12/2015,28.35,28.42,28.280001,28.32,16900,27.887103
FMAT,Materials,6/11/2015,28.559999,28.559999,28.49,28.5,9000,28.064352
FMAT,Materials,6/10/2015,28.370001,28.49,28.370001,28.469999,14200,28.034809
FMAT,Materials,6/9/2015,28.09,28.24,28,28.15,29200,27.719701
FMAT,Materials,6/8/2015,28.290001,28.290001,28.09,28.139999,17200,27.709854
FMAT,Materials,6/5/2015,28.15,28.290001,28.1,28.26,16900,27.82802
FMAT,Materials,6/4/2015,28.6,28.6,28.219999,28.299999,72100,27.867408
FMAT,Materials,6/3/2015,28.68,28.83,28.629999,28.68,101400,28.2416
FMAT,Materials,6/2/2015,28.42,28.67,28.42,28.57,14200,28.133281
FMAT,Materials,6/1/2015,28.459999,28.530001,28.309999,28.440001,22200,28.005269
FMAT,Materials,5/29/2015,28.549999,28.57,28.41,28.5,17000,28.064352
FMAT,Materials,5/28/2015,28.49,28.639999,28.43,28.639999,8400,28.202211
FMAT,Materials,5/27/2015,28.48,28.620001,28.389999,28.610001,50300,28.172671
FMAT,Materials,5/26/2015,28.639999,28.639999,28.32,28.389999,18600,27.956032
FMAT,Materials,5/22/2015,28.780001,28.809999,28.700001,28.799999,15100,28.359765
FMAT,Materials,5/21/2015,28.76,28.870001,28.690001,28.82,8600,28.37946
FMAT,Materials,5/20/2015,28.709999,28.84,28.68,28.719999,8400,28.280988
FMAT,Materials,5/19/2015,28.92,28.92,28.67,28.719999,21700,28.280988
FMAT,Materials,5/18/2015,28.84,28.91,28.799999,28.91,8700,28.468084
FMAT,Materials,5/15/2015,28.790001,28.92,28.709999,28.92,13800,28.477932
FMAT,Materials,5/14/2015,28.700001,28.860001,28.700001,28.860001,22500,28.418849
FMAT,Materials,5/13/2015,28.49,28.66,28.459999,28.52,37000,28.084046
FMAT,Materials,5/12/2015,28.549999,28.629999,28.52,28.540001,11800,28.103741
FMAT,Materials,5/11/2015,28.879999,28.93,28.790001,28.790001,33000,28.34992
FMAT,Materials,5/8/2015,28.790001,29.02,28.790001,28.92,27600,28.477932
FMAT,Materials,5/7/2015,28.370001,28.48,28.219999,28.43,35500,27.995422
FMAT,Materials,5/6/2015,28.49,28.549999,28.32,28.379999,16500,27.946185
FMAT,Materials,5/5/2015,28.700001,28.84,28.32,28.379999,20900,27.946185
FMAT,Materials,5/4/2015,28.860001,28.93,28.700001,28.700001,21800,28.261295
FMAT,Materials,5/1/2015,28.469999,28.860001,28.469999,28.77,17900,28.330225
FMAT,Materials,4/30/2015,28.379999,28.540001,28.24,28.309999,150600,27.877255
FMAT,Materials,4/29/2015,28.41,28.610001,28.370001,28.530001,7800,28.093894
FMAT,Materials,4/28/2015,28.48,28.610001,28.440001,28.6,11300,28.162823
FMAT,Materials,4/27/2015,28.469999,28.67,28.459999,28.52,22500,28.084046
FMAT,Materials,4/24/2015,28.280001,28.370001,28.25,28.34,14800,27.906797
FMAT,Materials,4/23/2015,28.09,28.26,28.049999,28.209999,15600,27.778784
FMAT,Materials,4/22/2015,28.02,28.1,27.879999,28.1,54000,27.670466
FMAT,Materials,4/21/2015,28.25,28.25,27.92,28.01,19300,27.581842
FMAT,Materials,4/20/2015,28.129999,28.26,28.129999,28.200001,55700,27.768938
FMAT,Materials,4/17/2015,28.07,28.110001,27.959999,28.040001,19300,27.611384
FMAT,Materials,4/16/2015,28.35,28.379999,28.200001,28.23,25400,27.798478
FMAT,Materials,4/15/2015,28.18,28.440001,28.18,28.379999,43200,27.946185
FMAT,Materials,4/14/2015,28.030001,28.129999,27.950001,28.120001,13700,27.690161
FMAT,Materials,4/13/2015,28.120001,28.139999,28,28.02,12700,27.591689
FMAT,Materials,4/10/2015,28.120001,28.129999,28.02,28.129999,14100,27.700007
FMAT,Materials,4/9/2015,27.940001,28.09,27.93,28.059999,27800,27.631077
FMAT,Materials,4/8/2015,27.98,28,27.879999,27.93,10600,27.503065
FMAT,Materials,4/7/2015,27.91,28.01,27.91,27.91,13600,27.48337
FMAT,Materials,4/6/2015,27.620001,27.99,27.5,27.92,14400,27.493217
FMAT,Materials,4/2/2015,27.68,27.74,27.67,27.68,13300,27.256886
FMAT,Materials,4/1/2015,27.68,27.709999,27.540001,27.66,31100,27.237192
FMAT,Materials,3/31/2015,27.77,27.790001,27.629999,27.690001,21900,27.266734
FMAT,Materials,3/30/2015,27.66,27.959999,27.66,27.870001,28000,27.443983
FMAT,Materials,3/27/2015,27.559999,27.559999,27.48,27.5,807800,27.079637
FMAT,Materials,3/26/2015,27.32,27.549999,27.32,27.43,18800,27.010708
FMAT,Materials,3/25/2015,27.73,27.879999,27.43,27.43,26300,27.010708
FMAT,Materials,3/24/2015,27.889999,27.889999,27.620001,27.75,20800,27.325816
FMAT,Materials,3/23/2015,27.77,27.9,27.67,27.780001,44600,27.355358
FMAT,Materials,3/20/2015,27.639999,27.92,27.530001,27.83,39400,27.404593
FMAT,Materials,3/19/2015,28,28,27.690001,27.709999,30900,27.161367
FMAT,Materials,3/18/2015,27.59,28.290001,27.5,28.139999,21000,27.582854
FMAT,Materials,3/17/2015,27.84,27.84,27.6,27.68,20500,27.131962
FMAT,Materials,3/16/2015,27.99,27.99,27.83,27.950001,14900,27.396617
FMAT,Materials,3/13/2015,28.120001,28.120001,27.799999,27.98,213700,27.426022
FMAT,Materials,3/12/2015,28.01,28.25,28.01,28.25,104800,27.690677
FMAT,Materials,3/11/2015,27.870001,27.950001,27.809999,27.889999,17500,27.337804
FMAT,Materials,3/10/2015,28.059999,28.059999,27.83,27.879999,32500,27.328002
FMAT,Materials,3/9/2015,28.360001,28.389999,28.290001,28.379999,18800,27.818102
FMAT,Materials,3/6/2015,28.540001,28.540001,28.219999,28.280001,25100,27.720083
FMAT,Materials,3/5/2015,28.82,28.82,28.559999,28.68,70200,28.112163
FMAT,Materials,3/4/2015,28.67,28.84,28.620001,28.799999,28400,28.229787
FMAT,Materials,3/3/2015,29.040001,29.040001,28.84,28.879999,17100,28.308203
FMAT,Materials,3/2/2015,28.860001,29.08,28.77,29.08,157100,28.504243
FMAT,Materials,2/27/2015,28.99,29.030001,28.9,28.9,35400,28.327807
FMAT,Materials,2/26/2015,29.129999,29.17,28.9,28.959999,14600,28.386619
FMAT,Materials,2/25/2015,29.110001,29.25,29.07,29.129999,34000,28.553253
FMAT,Materials,2/24/2015,29.16,29.24,29.1,29.200001,20600,28.621868
FMAT,Materials,2/23/2015,29.110001,29.129999,28.950001,29.09,20200,28.514046
FMAT,Materials,2/20/2015,28.98,29.129999,28.75,29.129999,20300,28.553253
FMAT,Materials,2/19/2015,29,29.1,28.790001,29.02,28100,28.445432
FMAT,Materials,2/18/2015,28.889999,28.969999,28.75,28.969999,46000,28.396421
FMAT,Materials,2/17/2015,28.879999,29.01,28.74,28.92,63400,28.347411
FMAT,Materials,2/13/2015,28.76,28.92,28.709999,28.92,61800,28.347411
FMAT,Materials,2/12/2015,28.35,28.719999,28.35,28.65,42000,28.082757
FMAT,Materials,2/11/2015,28.200001,28.25,28.030001,28.17,12200,27.612261
FMAT,Materials,2/10/2015,28.16,28.209999,27.940001,28.209999,20800,27.651468
FMAT,Materials,2/9/2015,27.969999,28.15,27.969999,27.99,42700,27.435824
FMAT,Materials,2/6/2015,28.08,28.15,27.98,28.049999,1275000,27.494636
FMAT,Materials,2/5/2015,27.549999,28.09,27.549999,28.059999,44400,27.504438
FMAT,Materials,2/4/2015,27.469999,27.65,27.41,27.459999,24300,26.916317
FMAT,Materials,2/3/2015,27.059999,27.6,27.059999,27.59,23900,27.043744
FMAT,Materials,2/2/2015,26.84,27,26.639999,26.959999,10000,26.426217
FMAT,Materials,1/30/2015,26.68,27.040001,26.639999,26.790001,24400,26.259584
FMAT,Materials,1/29/2015,26.66,26.860001,26.42,26.82,25000,26.288989
FMAT,Materials,1/28/2015,27.15,27.15,26.549999,26.58,36600,26.053741
FMAT,Materials,1/27/2015,26.85,27.219999,26.799999,27.030001,33700,26.494832
FMAT,Materials,1/26/2015,27.129999,27.24,27,27.23,13900,26.690871
FMAT,Materials,1/23/2015,27.469999,27.469999,27.040001,27.040001,12200,26.504634
FMAT,Materials,1/22/2015,27.33,27.57,27.16,27.57,13100,27.02414
FMAT,Materials,1/21/2015,26.85,27.200001,26.84,27.190001,14900,26.651664
FMAT,Materials,1/20/2015,27.07,27.07,26.709999,26.950001,17400,26.416416
FMAT,Materials,1/16/2015,26.540001,26.950001,26.540001,26.940001,14100,26.406614
FMAT,Materials,1/15/2015,26.75,26.860001,26.59,26.6,23400,26.073346
FMAT,Materials,1/14/2015,26.559999,26.66,26.24,26.620001,32200,26.09295
FMAT,Materials,1/13/2015,27.41,27.41,26.73,26.93,31300,26.396812
FMAT,Materials,1/12/2015,27.280001,27.280001,26.92,27.18,11900,26.641862
FMAT,Materials,1/9/2015,27.540001,27.540001,27.15,27.24,22700,26.700674
FMAT,Materials,1/8/2015,27.08,27.450001,27.059999,27.4,17100,26.857506
FMAT,Materials,1/7/2015,26.67,26.809999,26.66,26.790001,10700,26.259584
FMAT,Materials,1/6/2015,26.940001,26.940001,26.43,26.57,1579400,26.043939
FMAT,Materials,1/5/2015,27.440001,27.440001,26.75,26.9,34200,26.367405
FMAT,Materials,1/2/2015,27.66,27.67,27.360001,27.540001,26300,26.994735
FMAT,Materials,12/31/2014,27.83,27.860001,27.52,27.52,27500,26.97513
FMAT,Materials,12/30/2014,27.799999,27.93,27.799999,27.85,16200,27.298597
FMAT,Materials,12/29/2014,27.82,27.950001,27.82,27.879999,41900,27.328002
FMAT,Materials,12/26/2014,27.870001,27.950001,27.85,27.870001,17900,27.318201
FMAT,Materials,12/24/2014,27.74,27.84,27.68,27.809999,19200,27.259388
FMAT,Materials,12/23/2014,27.76,27.870001,27.709999,27.77,368900,27.220181
FMAT,Materials,12/22/2014,27.629999,27.629999,27.469999,27.57,14500,27.02414
FMAT,Materials,12/19/2014,27.370001,27.67,27.370001,27.549999,52900,27.004535
FMAT,Materials,12/18/2014,27.23,27.4,26.99,27.4,46500,26.733021
FMAT,Materials,12/17/2014,26.200001,26.870001,26.200001,26.84,32600,26.186653
FMAT,Materials,12/16/2014,26.139999,26.709999,26.040001,26.129999,341400,25.493935
FMAT,Materials,12/15/2014,26.530001,26.58,26.209999,26.33,29200,25.689067
FMAT,Materials,12/12/2014,26.99,26.99,26.450001,26.459999,139500,25.815902
FMAT,Materials,12/11/2014,27.26,27.440001,27.120001,27.17,21000,26.50862
FMAT,Materials,12/10/2014,27.700001,27.700001,27.17,27.17,21800,26.50862
FMAT,Materials,12/9/2014,27.5,27.82,27.43,27.82,92300,27.142797
FMAT,Materials,12/8/2014,28.07,28.07,27.629999,27.66,37300,26.986692
FMAT,Materials,12/5/2014,28.059999,28.280001,28.059999,28.08,20000,27.396468
FMAT,Materials,12/4/2014,28.08,28.16,27.959999,28.059999,49400,27.376955
FMAT,Materials,12/3/2014,27.77,28.09,27.77,28.059999,1157400,27.376955
FMAT,Materials,12/2/2014,27.42,27.690001,27.389999,27.58,6600,26.908639
FMAT,Materials,12/1/2014,27.610001,27.610001,27.32,27.43,34300,26.762291
FMAT,Materials,11/28/2014,28.16,28.16,27.690001,27.700001,20200,27.025719
FMAT,Materials,11/26/2014,28.43,28.43,28.190001,28.379999,14800,27.689165
FMAT,Materials,11/25/2014,28.440001,28.5,28.360001,28.370001,12800,27.67941
FMAT,Materials,11/24/2014,28.67,28.67,28.379999,28.42,47100,27.728192
FMAT,Materials,11/21/2014,28.559999,28.73,28.43,28.48,82300,27.786731
FMAT,Materials,11/20/2014,27.969999,28.209999,27.870001,28.209999,24100,27.523303
FMAT,Materials,11/19/2014,28.08,28.120001,27.940001,28.02,35600,27.337929
FMAT,Materials,11/18/2014,27.91,28.16,27.91,28.139999,34200,27.455007
FMAT,Materials,11/17/2014,27.76,27.879999,27.75,27.85,28100,27.172067
FMAT,Materials,11/14/2014,27.790001,27.879999,27.75,27.84,23400,27.162311
FMAT,Materials,11/13/2014,27.889999,27.969999,27.65,27.77,31300,27.094015
FMAT,Materials,11/12/2014,27.75,27.85,27.709999,27.809999,19500,27.13304
FMAT,Materials,11/11/2014,27.68,27.77,27.6,27.76,16500,27.084258
FMAT,Materials,11/10/2014,27.65,27.700001,27.549999,27.65,16500,26.976935
FMAT,Materials,11/7/2014,27.5,27.639999,27.5,27.59,12200,26.918396
FMAT,Materials,11/6/2014,27.24,27.450001,27.219999,27.43,18000,26.762291
FMAT,Materials,11/5/2014,27.040001,27.219999,27.02,27.209999,8100,26.547645
FMAT,Materials,11/4/2014,27.1,27.200001,26.91,26.98,14900,26.323244
FMAT,Materials,11/3/2014,27.4,27.48,27.18,27.23,30800,26.567159
FMAT,Materials,10/31/2014,27.209999,27.42,27.1,27.42,21400,26.752534
FMAT,Materials,10/30/2014,26.75,27.040001,26.66,26.91,1360800,26.254949
FMAT,Materials,10/29/2014,27.07,27.07,26.620001,26.780001,34300,26.128114
FMAT,Materials,10/28/2014,26.870001,27.07,26.799999,27.07,37000,26.411054
FMAT,Materials,10/27/2014,27.200001,27.200001,26.6,26.709999,1764800,26.059816
FMAT,Materials,10/24/2014,27.139999,27.290001,26.92,27.27,47800,26.606186
FMAT,Materials,10/23/2014,27.290001,27.290001,27.01,27.09,23100,26.430567
FMAT,Materials,10/22/2014,27.35,27.459999,26.950001,26.969999,53800,26.313488
FMAT,Materials,10/21/2014,26.780001,27.280001,26.780001,27.25,289200,26.586672
FMAT,Materials,10/20/2014,26.209999,26.629999,26.209999,26.620001,664000,25.972009
FMAT,Materials,10/17/2014,26.16,26.41,26.15,26.219999,39600,25.581744
FMAT,Materials,10/16/2014,25.35,26,25.139999,25.93,28100,25.298804
FMAT,Materials,10/15/2014,25.18,25.690001,24.66,25.65,547200,25.02562
FMAT,Materials,10/14/2014,25.48,25.700001,25.26,25.42,304400,24.801219
FMAT,Materials,10/13/2014,25.870001,26.08,25.280001,25.280001,47800,24.664627
FMAT,Materials,10/10/2014,26.35,26.42,25.92,25.92,105000,25.289048
FMAT,Materials,10/9/2014,27.059999,27.07,26.309999,26.370001,27000,25.728094
FMAT,Materials,10/8/2014,26.719999,27.08,26.41,27.08,30000,26.42081
FMAT,Materials,10/7/2014,27.110001,27.110001,26.77,26.77,43900,26.118357
FMAT,Materials,10/6/2014,27.389999,27.389999,27.129999,27.23,35900,26.567159
FMAT,Materials,10/3/2014,27.389999,27.389999,27.209999,27.26,27300,26.596429
FMAT,Materials,10/2/2014,27.15,27.23,26.75,27.17,56200,26.50862
FMAT,Materials,10/1/2014,27.75,27.75,27.139999,27.219999,423300,26.557402
FMAT,Materials,9/30/2014,28.209999,28.209999,27.83,27.9,34500,27.220849
FMAT,Materials,9/29/2014,28.110001,28.290001,28.059999,28.209999,124200,27.523303
FMAT,Materials,9/26/2014,28.209999,28.370001,28.049999,28.33,33600,27.640383
FMAT,Materials,9/25/2014,28.51,28.51,28.129999,28.139999,16700,27.455007
FMAT,Materials,9/24/2014,28.360001,28.6,28.299999,28.57,33600,27.87454
FMAT,Materials,9/23/2014,28.51,28.52,28.370001,28.389999,21000,27.698922
FMAT,Materials,9/22/2014,28.709999,28.76,28.5,28.5,25100,27.806244
FMAT,Materials,9/19/2014,28.790001,28.879999,28.6,28.639999,12400,27.942836
FMAT,Materials,9/18/2014,28.82,28.85,28.780001,28.83,17200,28.015034
FMAT,Materials,9/17/2014,28.629999,28.83,28.559999,28.73,25200,27.917861
FMAT,Materials,9/16/2014,28.34,28.639999,28.34,28.549999,13800,27.742948
FMAT,Materials,9/15/2014,28.33,28.440001,28.27,28.379999,10400,27.577754
FMAT,Materials,9/12/2014,28.52,28.540001,28.290001,28.379999,24800,27.577754
FMAT,Materials,9/11/2014,28.440001,28.59,28.440001,28.549999,7300,27.742948
FMAT,Materials,9/10/2014,28.34,28.58,28.309999,28.52,406700,27.713798
FMAT,Materials,9/9/2014,28.77,28.77,28.469999,28.51,30100,27.70408
FMAT,Materials,9/8/2014,28.879999,28.9,28.719999,28.77,20500,27.956731
FMAT,Materials,9/5/2014,28.790001,28.889999,28.68,28.889999,29000,28.073337
FMAT,Materials,9/4/2014,28.99,28.99,28.709999,28.77,21700,27.956731
FMAT,Materials,9/3/2014,28.969999,28.969999,28.790001,28.83,151500,28.015034
FMAT,Materials,9/2/2014,28.84,28.870001,28.719999,28.790001,479100,27.976166
FMAT,Materials,8/29/2014,28.809999,28.85,28.73,28.84,95200,28.024752
FMAT,Materials,8/28/2014,28.74,28.790001,28.57,28.76,20400,27.947013
FMAT,Materials,8/27/2014,28.84,28.84,28.709999,28.75,41300,27.937296
FMAT,Materials,8/26/2014,28.74,28.799999,28.620001,28.75,80600,27.937296
FMAT,Materials,8/25/2014,28.75,28.75,28.629999,28.66,106500,27.84984
FMAT,Materials,8/22/2014,28.67,28.67,28.530001,28.57,15500,27.762384
FMAT,Materials,8/21/2014,28.73,28.73,28.58,28.68,43000,27.869275
FMAT,Materials,8/20/2014,28.959999,28.959999,28.610001,28.709999,58300,27.898425
FMAT,Materials,8/19/2014,28.780001,28.780001,28.66,28.690001,26700,27.878992
FMAT,Materials,8/18/2014,28.459999,28.57,28.459999,28.57,41200,27.762384
FMAT,Materials,8/15/2014,28.309999,28.4,28.120001,28.25,16600,27.45143
FMAT,Materials,8/14/2014,28.35,28.35,28.200001,28.24,26700,27.441712
FMAT,Materials,8/13/2014,28.059999,28.23,28.059999,28.209999,33900,27.412559
FMAT,Materials,8/12/2014,28,28.07,27.940001,28.07,211700,27.276518
FMAT,Materials,8/11/2014,28.110001,28.18,28.02,28.02,52900,27.227932
FMAT,Materials,8/8/2014,27.799999,28.01,27.67,28.01,13000,27.218214
FMAT,Materials,8/7/2014,28.01,28.040001,27.629999,27.709999,46900,26.926693
FMAT,Materials,8/6/2014,27.620001,27.969999,27.620001,27.940001,554800,27.150193
FMAT,Materials,8/5/2014,27.950001,27.950001,27.68,27.76,27500,26.975281
FMAT,Materials,8/4/2014,27.74,28.049999,27.639999,28.02,61800,27.227932
FMAT,Materials,8/1/2014,27.799999,27.799999,27.49,27.690001,205100,26.90726
FMAT,Materials,7/31/2014,28.24,28.24,27.66,27.700001,33800,26.916978
FMAT,Materials,7/30/2014,28.91,28.91,28.209999,28.26,31200,27.461147
FMAT,Materials,7/29/2014,28.59,28.6,28.389999,28.4,143100,27.597189
FMAT,Materials,7/28/2014,28.59,28.610001,28.41,28.58,200600,27.772101
FMAT,Materials,7/25/2014,28.469999,28.6,28.469999,28.530001,18700,27.723515
FMAT,Materials,7/24/2014,28.52,28.559999,28.440001,28.48,21200,27.674927
FMAT,Materials,7/23/2014,28.459999,28.57,28.389999,28.52,24000,27.713798
FMAT,Materials,7/22/2014,28.469999,28.469999,28.4,28.43,125000,27.626342
FMAT,Materials,7/21/2014,28.42,28.42,28.25,28.35,21800,27.548603
FMAT,Materials,7/18/2014,28.27,28.48,28.27,28.450001,18800,27.645777
FMAT,Materials,7/17/2014,28.309999,28.4,28.219999,28.219999,13900,27.422277
FMAT,Materials,7/16/2014,28.370001,28.41,28.299999,28.41,19500,27.606907
FMAT,Materials,7/15/2014,28.33,28.5,28.16,28.24,17600,27.441712
FMAT,Materials,7/14/2014,28.41,28.41,28.280001,28.309999,16400,27.509733
FMAT,Materials,7/11/2014,28.209999,28.32,28.209999,28.290001,14500,27.4903
FMAT,Materials,7/10/2014,28.18,28.360001,28.120001,28.25,22600,27.45143
FMAT,Materials,7/9/2014,28.450001,28.450001,28.35,28.42,18700,27.616624
FMAT,Materials,7/8/2014,28.370001,28.389999,28.27,28.32,19800,27.519451
FMAT,Materials,7/7/2014,28.99,28.99,28.389999,28.440001,63300,27.636059
FMAT,Materials,7/3/2014,28.6,28.73,28.59,28.709999,16600,27.898425
FMAT,Materials,7/2/2014,28.540001,28.559999,28.469999,28.5,63800,27.694363
FMAT,Materials,7/1/2014,28.48,28.610001,28.48,28.559999,57600,27.752666
FMAT,Materials,6/30/2014,28.129999,28.389999,28.129999,28.379999,32300,27.577754
FMAT,Materials,6/27/2014,28.190001,28.23,28.110001,28.23,12000,27.431994
FMAT,Materials,6/26/2014,28.41,28.41,28.15,28.290001,9700,27.4903
FMAT,Materials,6/25/2014,28.15,28.4,28.15,28.34,613600,27.538886
FMAT,Materials,6/24/2014,28.41,28.459999,28.110001,28.120001,50200,27.325105
FMAT,Materials,6/23/2014,28.389999,28.48,28.299999,28.41,95900,27.606907
FMAT,Materials,6/20/2014,28.360001,28.370001,28.23,28.370001,18800,27.568038
FMAT,Materials,6/19/2014,28.4,28.4,28.23,28.290001,26900,27.407702
FMAT,Materials,6/18/2014,28.139999,28.309999,28.049999,28.309999,26500,27.427077
FMAT,Materials,6/17/2014,27.85,28.120001,27.85,28.049999,60600,27.175186
FMAT,Materials,6/16/2014,27.940001,27.99,27.85,27.950001,14700,27.078306
FMAT,Materials,6/13/2014,27.99,28.030001,27.83,28,41400,27.126746
FMAT,Materials,6/12/2014,28.139999,28.15,27.83,27.879999,17300,27.010487
FMAT,Materials,6/11/2014,28.200001,28.200001,28.08,28.110001,85700,27.233316
FMAT,Materials,6/10/2014,28.139999,28.25,28.110001,28.25,17600,27.368949
FMAT,Materials,6/9/2014,28.27,28.309999,28.17,28.23,90800,27.349572
FMAT,Materials,6/6/2014,28.18,28.27,28.17,28.26,31700,27.378637
FMAT,Materials,6/5/2014,28,28.139999,27.76,28.09,20800,27.213939
FMAT,Materials,6/4/2014,27.799999,28,27.799999,27.93,21200,27.058929
FMAT,Materials,6/3/2014,27.870001,27.93,27.77,27.860001,34800,26.991113
FMAT,Materials,6/2/2014,27.92,27.950001,27.790001,27.940001,12900,27.068617
FMAT,Materials,5/30/2014,27.959999,27.959999,27.75,27.82,56900,26.952359
FMAT,Materials,5/29/2014,27.68,27.860001,27.540001,27.860001,21400,26.991113
FMAT,Materials,5/28/2014,27.6,27.66,27.57,27.59,639400,26.729533
FMAT,Materials,5/27/2014,27.719999,27.719999,27.57,27.629999,17700,26.768284
FMAT,Materials,5/23/2014,27.32,27.610001,27.32,27.6,21600,26.739221
FMAT,Materials,5/22/2014,27.26,27.440001,27.26,27.35,6400,26.497018
FMAT,Materials,5/21/2014,27.290001,27.35,27.190001,27.299999,21900,26.448576
FMAT,Materials,5/20/2014,27.309999,27.309999,27.07,27.200001,12800,26.351697
FMAT,Materials,5/19/2014,27.42,27.49,27.27,27.35,22800,26.497018
FMAT,Materials,5/16/2014,27.16,27.219999,26.93,27.219999,12500,26.371071
FMAT,Materials,5/15/2014,27.440001,27.440001,26.93,27.1,41000,26.254815
