DRG|units|description|SeverityOfIllness|effdate|termdate
834   |6.4305|Acute leukemia w/o major OR procedure w MCC                 |3|09/01/2011|10/31/2012
834   |6.4305|Acute leukemia w/o major OR procedure w MCC                 |4|09/01/2011|10/31/2012
835   |4.6778|Acute leukemia w/o major OR procedure w CC                  | |09/01/2011|10/31/2012
835   |4.6778|Acute leukemia w/o major OR procedure w CC                  |1|09/01/2011|10/31/2012
835   |4.6778|Acute leukemia w/o major OR procedure w CC                  |2|09/01/2011|10/31/2012
835   |4.6778|Acute leukemia w/o major OR procedure w CC                  |3|09/01/2011|10/31/2012
835   |4.6778|Acute leukemia w/o major OR procedure w CC                  |4|09/01/2011|10/31/2012
836   |2.5502|Acute leukemia w/o major OR procedure w/o CC/MCC            | |09/01/2011|10/31/2012
836   |2.5502|Acute leukemia w/o major OR procedure w/o CC/MCC            |1|09/01/2011|10/31/2012
836   |2.5502|Acute leukemia w/o major OR procedure w/o CC/MCC            |2|09/01/2011|10/31/2012
836   |2.5502|Acute leukemia w/o major OR procedure w/o CC/MCC            |3|09/01/2011|10/31/2012
836   |2.5502|Acute leukemia w/o major OR procedure w/o CC/MCC            |4|09/01/2011|10/31/2012
837   |4.6373|Chemo w acute leukemia as sdx or w high dose chemo agent w M| |09/01/2011|10/31/2012
837   |4.6373|Chemo w acute leukemia as sdx or w high dose chemo agent w M|1|09/01/2011|10/31/2012
837   |4.6373|Chemo w acute leukemia as sdx or w high dose chemo agent w M|2|09/01/2011|10/31/2012
837   |4.6373|Chemo w acute leukemia as sdx or w high dose chemo agent w M|3|09/01/2011|10/31/2012
837   |4.6373|Chemo w acute leukemia as sdx or w high dose chemo agent w M|4|09/01/2011|10/31/2012
838   |2.8358|Chemo w acute leukemia as sdx w CC or high dose chemo agent | |09/01/2011|10/31/2012
838   |2.8358|Chemo w acute leukemia as sdx w CC or high dose chemo agent |1|09/01/2011|10/31/2012
838   |2.8358|Chemo w acute leukemia as sdx w CC or high dose chemo agent |2|09/01/2011|10/31/2012
838   |2.8358|Chemo w acute leukemia as sdx w CC or high dose chemo agent |3|09/01/2011|10/31/2012
838   |2.8358|Chemo w acute leukemia as sdx w CC or high dose chemo agent |4|09/01/2011|10/31/2012
839   |1.352|Chemo w acute leukemia as sdx w/o CC/MCC                    | |09/01/2011|10/31/2012
839   |1.352|Chemo w acute leukemia as sdx w/o CC/MCC                    |1|09/01/2011|10/31/2012
839   |1.352|Chemo w acute leukemia as sdx w/o CC/MCC                    |2|09/01/2011|10/31/2012
839   |1.352|Chemo w acute leukemia as sdx w/o CC/MCC                    |3|09/01/2011|10/31/2012
839   |1.352|Chemo w acute leukemia as sdx w/o CC/MCC                    |4|09/01/2011|10/31/2012
840   |3.9251|Lymphoma & non-acute leukemia w MCC                         | |09/01/2011|10/31/2012
840   |3.9251|Lymphoma & non-acute leukemia w MCC                         |1|09/01/2011|10/31/2012
840   |3.9251|Lymphoma & non-acute leukemia w MCC                         |2|09/01/2011|10/31/2012
840   |3.9251|Lymphoma & non-acute leukemia w MCC                         |3|09/01/2011|10/31/2012
840   |3.9251|Lymphoma & non-acute leukemia w MCC                         |4|09/01/2011|10/31/2012
841   |2.445|Lymphoma & non-acute leukemia w CC                          | |09/01/2011|10/31/2012
841   |2.445|Lymphoma & non-acute leukemia w CC                          |1|09/01/2011|10/31/2012
841   |7.7081|EXTENSIVE 3RD DEGREE BURNS W SKIN GRAFT                     |1|11/01/2012|09/30/2015
841   |7.7081|EXTENSIVE 3RD DEGREE BURNS W SKIN GRAFT                     |1|10/01/2015|12/31/2078
841   |2.445|Lymphoma & non-acute leukemia w CC                          |2|09/01/2011|10/31/2012
841   |8.5646|EXTENSIVE 3RD DEGREE BURNS W SKIN GRAFT                     |2|11/01/2012|12/31/2078
841   |2.445|Lymphoma & non-acute leukemia w CC                          |3|09/01/2011|10/31/2012
841   |9.5163|EXTENSIVE 3RD DEGREE BURNS W SKIN GRAFT                     |3|11/01/2012|12/31/2078
841   |2.445|Lymphoma & non-acute leukemia w CC                          |4|09/01/2011|10/31/2012
841   |19.6538|EXTENSIVE 3RD DEGREE BURNS W SKIN GRAFT                     |4|11/01/2012|12/31/2078
842   |1.576|Lymphoma & non-acute leukemia w/o CC/MCC                    | |09/01/2011|10/31/2012
842   |1.576|Lymphoma & non-acute leukemia w/o CC/MCC                    |1|09/01/2011|10/31/2012
842   |1.3952|FULL THICKNESS BURNS W SKIN GRAFT                           |1|11/01/2012|12/31/2078
842   |1.576|Lymphoma & non-acute leukemia w/o CC/MCC                    |2|09/01/2011|10/31/2012
842   |2.1808|FULL THICKNESS BURNS W SKIN GRAFT                           |2|11/01/2012|12/31/2078
842   |1.576|Lymphoma & non-acute leukemia w/o CC/MCC                    |3|09/01/2011|10/31/2012
842   |3.7373|FULL THICKNESS BURNS W SKIN GRAFT                           |3|11/01/2012|12/31/2078
842   |1.576|Lymphoma & non-acute leukemia w/o CC/MCC                    |4|09/01/2011|10/31/2012
842   |11.4318|FULL THICKNESS BURNS W SKIN GRAFT                           |4|11/01/2012|12/31/2078
843   |2.3487|Other myeloprolif dis or poorly diff neopl diag w MCC       | |09/01/2011|10/31/2012
843   |2.3487|Other myeloprolif dis or poorly diff neopl diag w MCC       |1|09/01/2011|10/31/2012
843   |0.5287|EXTENSIVE 3RD DEGREE OR FULL THICKNESS BURNS W/O SKIN GRAFT |1|11/01/2012|12/31/2078
843   |2.3487|Other myeloprolif dis or poorly diff neopl diag w MCC       |2|09/01/2011|10/31/2012
843   |1.1847|EXTENSIVE 3RD DEGREE OR FULL THICKNESS BURNS W/O SKIN GRAFT |2|11/01/2012|12/31/2078
843   |2.3487|Other myeloprolif dis or poorly diff neopl diag w MCC       |3|09/01/2011|10/31/2012
843   |1.2902|EXTENSIVE 3RD DEGREE OR FULL THICKNESS BURNS W/O SKIN GRAFT |3|11/01/2012|12/31/2078
843   |2.3487|Other myeloprolif dis or poorly diff neopl diag w MCC       |4|09/01/2011|10/31/2012
843   |7.7559|EXTENSIVE 3RD DEGREE OR FULL THICKNESS BURNS W/O SKIN GRAFT |4|11/01/2012|12/31/2078
844   |2.0584|Other myeloprolif dis or poorly diff neopl diag w CC        | |09/01/2011|10/31/2012
844   |2.0584|Other myeloprolif dis or poorly diff neopl diag w CC        |1|09/01/2011|10/31/2012
844   |0.5619|PARTIAL THICKNESS BURNS W OR W/O SKIN GRAFT                 |1|11/01/2012|12/31/2078
844   |2.0584|Other myeloprolif dis or poorly diff neopl diag w CC        |2|09/01/2011|10/31/2012
844   |0.9794|PARTIAL THICKNESS BURNS W OR W/O SKIN GRAFT                 |2|11/01/2012|12/31/2078
844   |2.0584|Other myeloprolif dis or poorly diff neopl diag w CC        |3|09/01/2011|10/31/2012
844   |1.7147|PARTIAL THICKNESS BURNS W OR W/O SKIN GRAFT                 |3|11/01/2012|12/31/2078
844   |2.0584|Other myeloprolif dis or poorly diff neopl diag w CC        |4|09/01/2011|10/31/2012
844   |7.7683|PARTIAL THICKNESS BURNS W OR W/O SKIN GRAFT                 |4|11/01/2012|09/30/2015
844   |7.7683|PARTIAL THICKNESS BURNS W OR W/O SKIN GRAFT                 |4|10/01/2015|12/31/2078
845   |1.2339|Other myeloprolif dis or poorly diff neopl diag w/o CC/MCC  | |09/01/2011|10/31/2012
845   |1.2339|Other myeloprolif dis or poorly diff neopl diag w/o CC/MCC  |1|09/01/2011|10/31/2012
845   |1.2339|Other myeloprolif dis or poorly diff neopl diag w/o CC/MCC  |2|09/01/2011|10/31/2012
845   |1.2339|Other myeloprolif dis or poorly diff neopl diag w/o CC/MCC  |3|09/01/2011|10/31/2012
845   |1.2339|Other myeloprolif dis or poorly diff neopl diag w/o CC/MCC  |4|09/01/2011|10/31/2012
846   |2.5026|Chemotherapy w/o acute leukemia as secondary diagnosis w MCC| |09/01/2011|10/31/2012
846   |2.5026|Chemotherapy w/o acute leukemia as secondary diagnosis w MCC|1|09/01/2011|10/31/2012
846   |2.5026|Chemotherapy w/o acute leukemia as secondary diagnosis w MCC|2|09/01/2011|10/31/2012
846   |2.5026|Chemotherapy w/o acute leukemia as secondary diagnosis w MCC|3|09/01/2011|10/31/2012
846   |2.5026|Chemotherapy w/o acute leukemia as secondary diagnosis w MCC|4|09/01/2011|10/31/2012
847   |1.3344|Chemotherapy w/o acute leukemia as secondary diagnosis w CC | |09/01/2011|10/31/2012
847   |1.3344|Chemotherapy w/o acute leukemia as secondary diagnosis w CC |1|09/01/2011|10/31/2012
847   |1.3344|Chemotherapy w/o acute leukemia as secondary diagnosis w CC |2|09/01/2011|10/31/2012
847   |1.3344|Chemotherapy w/o acute leukemia as secondary diagnosis w CC |3|09/01/2011|10/31/2012
847   |1.3344|Chemotherapy w/o acute leukemia as secondary diagnosis w CC |4|09/01/2011|10/31/2012
848   |1.0396|Chemotherapy w/o acute leukemia as secondary diagnosis w/o C| |09/01/2011|10/31/2012
848   |1.0396|Chemotherapy w/o acute leukemia as secondary diagnosis w/o C|1|09/01/2011|10/31/2012
848   |1.0396|Chemotherapy w/o acute leukemia as secondary diagnosis w/o C|2|09/01/2011|10/31/2012
848   |1.0396|Chemotherapy w/o acute leukemia as secondary diagnosis w/o C|3|09/01/2011|10/31/2012
848   |1.0396|Chemotherapy w/o acute leukemia as secondary diagnosis w/o C|4|09/01/2011|10/31/2012
849   |1.5648|Radiotherapy                                                | |09/01/2011|10/31/2012
849   |1.5648|Radiotherapy                                                |1|09/01/2011|10/31/2012
849   |1.5648|Radiotherapy                                                |2|09/01/2011|10/31/2012
849   |1.5648|Radiotherapy                                                |3|09/01/2011|10/31/2012
849   |1.5648|Radiotherapy                                                |4|09/01/2011|10/31/2012
850   |1.3778|PROCEDURE W DIAG OF REHAB, AFTERCARE OR OTH CONTACT W HEALTH|1|11/01/2012|12/31/2078
850   |2.3227|PROCEDURE W DIAG OF REHAB, AFTERCARE OR OTH CONTACT W HEALTH|2|11/01/2012|12/31/2078
850   |3.7041|PROCEDURE W DIAG OF REHAB, AFTERCARE OR OTH CONTACT W HEALTH|3|11/01/2012|12/31/2078
850   |12.348|PROCEDURE W DIAG OF REHAB, AFTERCARE OR OTH CONTACT W HEALTH|4|11/01/2012|12/31/2078
853   |6.7152|Infectious & parasitic diseases w OR procedure w MCC        | |09/01/2011|10/31/2012
853   |6.7152|Infectious & parasitic diseases w OR procedure w MCC        |1|09/01/2011|10/31/2012
853   |6.7152|Infectious & parasitic diseases w OR procedure w MCC        |2|09/01/2011|10/31/2012
853   |6.7152|Infectious & parasitic diseases w OR procedure w MCC        |3|09/01/2011|10/31/2012
853   |6.7152|Infectious & parasitic diseases w OR procedure w MCC        |4|09/01/2011|10/31/2012
854   |3.1799|Infectious & parasitic diseases w OR procedure w CC         | |09/01/2011|10/31/2012
854   |3.1799|Infectious & parasitic diseases w OR procedure w CC         |1|09/01/2011|10/31/2012
854   |3.1799|Infectious & parasitic diseases w OR procedure w CC         |2|09/01/2011|10/31/2012
854   |3.1799|Infectious & parasitic diseases w OR procedure w CC         |3|09/01/2011|10/31/2012
854   |3.1799|Infectious & parasitic diseases w OR procedure w CC         |4|09/01/2011|10/31/2012
855   |1.704|Infectious & parasitic diseases w OR procedure w/o CC/MCC   | |09/01/2011|10/31/2012
855   |1.704|Infectious & parasitic diseases w OR procedure w/o CC/MCC   |1|09/01/2011|10/31/2012
855   |1.704|Infectious & parasitic diseases w OR procedure w/o CC/MCC   |2|09/01/2011|10/31/2012
855   |1.704|Infectious & parasitic diseases w OR procedure w/o CC/MCC   |3|09/01/2011|10/31/2012
855   |1.704|Infectious & parasitic diseases w OR procedure w/o CC/MCC   |4|09/01/2011|10/31/2012
856   |4.2573|Postoperative or post-traumatic infections w OR proc w MCC  | |09/01/2011|10/31/2012
856   |4.2573|Postoperative or post-traumatic infections w OR proc w MCC  |1|09/01/2011|10/31/2012
856   |4.2573|Postoperative or post-traumatic infections w OR proc w MCC  |2|09/01/2011|10/31/2012
856   |4.2573|Postoperative or post-traumatic infections w OR proc w MCC  |3|09/01/2011|10/31/2012
856   |4.2573|Postoperative or post-traumatic infections w OR proc w MCC  |4|09/01/2011|10/31/2012
857   |2.4079|Postoperative or post-traumatic infections w OR proc w CC   | |09/01/2011|10/31/2012
857   |2.4079|Postoperative or post-traumatic infections w OR proc w CC   |1|09/01/2011|10/31/2012
857   |2.4079|Postoperative or post-traumatic infections w OR proc w CC   |2|09/01/2011|10/31/2012
857   |2.4079|Postoperative or post-traumatic infections w OR proc w CC   |3|09/01/2011|10/31/2012
857   |2.4079|Postoperative or post-traumatic infections w OR proc w CC   |4|09/01/2011|10/31/2012
858   |2.2423|Postoperative or post-traumatic infections w OR proc w/o CC/| |09/01/2011|10/31/2012
858   |2.2423|Postoperative or post-traumatic infections w OR proc w/o CC/|1|09/01/2011|10/31/2012
858   |2.2423|Postoperative or post-traumatic infections w OR proc w/o CC/|2|09/01/2011|10/31/2012
858   |2.2423|Postoperative or post-traumatic infections w OR proc w/o CC/|3|09/01/2011|10/31/2012
858   |2.2423|Postoperative or post-traumatic infections w OR proc w/o CC/|4|09/01/2011|10/31/2012
860   |1.8796|REHABILITATION                                              |1|11/01/2012|12/31/2078
860   |2.0884|REHABILITATION                                              |2|11/01/2012|12/31/2078
860   |3.1606|REHABILITATION                                              |3|11/01/2012|12/31/2078
860   |5.5043|REHABILITATION                                              |4|11/01/2012|12/31/2078
861   |0.5929|SIGNS, SYMPTOMS & OTHER FACTORS INFLUENCING HEALTH STATUS   |1|11/01/2012|12/31/2078
861   |0.7906|SIGNS, SYMPTOMS & OTHER FACTORS INFLUENCING HEALTH STATUS   |2|11/01/2012|12/31/2078
861   |1.1649|SIGNS, SYMPTOMS & OTHER FACTORS INFLUENCING HEALTH STATUS   |3|11/01/2012|12/31/2078
861   |4.1685|SIGNS, SYMPTOMS & OTHER FACTORS INFLUENCING HEALTH STATUS   |4|11/01/2012|12/31/2078
862   |2.1574|Postoperative & post-traumatic infections w MCC             | |09/01/2011|10/31/2012
862   |2.1574|Postoperative & post-traumatic infections w MCC             |1|09/01/2011|10/31/2012
862   |0.6866|OTHER AFTERCARE & CONVALESCENCE                             |1|11/01/2012|12/31/2078
862   |2.1574|Postoperative & post-traumatic infections w MCC             |2|09/01/2011|10/31/2012
862   |1.0287|OTHER AFTERCARE & CONVALESCENCE                             |2|11/01/2012|12/31/2078
862   |2.1574|Postoperative & post-traumatic infections w MCC             |3|09/01/2011|10/31/2012
862   |1.7714|OTHER AFTERCARE & CONVALESCENCE                             |3|11/01/2012|12/31/2078
862   |2.1574|Postoperative & post-traumatic infections w MCC             |4|09/01/2011|10/31/2012
862   |1.6823|OTHER AFTERCARE & CONVALESCENCE                             |4|11/01/2012|12/31/2078
863   |1.0425|Postoperative & post-traumatic infections w/o MCC           | |09/01/2011|10/31/2012
863   |1.0425|Postoperative & post-traumatic infections w/o MCC           |1|09/01/2011|10/31/2012
863   |0.7886|NEONATAL AFTERCARE                                          |1|11/01/2012|09/30/2015
